jenis_klpd;jenis_revisi;kd_satker;kd_satker_str;tahun_anggaran;jenis_paket;kd_klpd;nama_klpd;nama_satker;tgl_kaji_ulang;alasan_kajiulang;kd_rup_baru;kd_rup_lama;last_update_ref
KEMENTERIAN;SATUKESATU;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-02-27T00:00:21Z;Revisi Jenis Pengadaan;65991352;63832243;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T12:43:41Z;Penyesuaian paket non-pengadaan;65914495;65914495;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T13:58:45Z;revisi;41455895;41455895;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:27:08Z;Revisi;42149084;42149084;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKEBANYAK;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T01:52:27Z;revisi;66452979;66452927;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;14130;426531;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-03-04T14:00:31Z; ;41846972;41846972;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-06T13:40:30Z;Penyesuaian Paket;42920195;42920195;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:53:08Z;Revisi DIPA;63726757;63726757;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKESATU;14129;452595;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ternate;2026-03-04T09:11:54Z;terdapat pagu terblokir;66151532;64320757;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKESATU;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-06-25T10:26:25Z;Revisi POK;67368108;62822734;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T11:46:19Z;Non Pengadaan;63898378;63898378;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-14T12:16:37Z;revisi tagging;66483637;66483637;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T15:20:44Z;perubahan nilai anggaran;66475313;66468789;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:06:09Z;Revisi;41942388;41942388;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-01-15T12:10:01Z;REVISI IDENTIFIKASI;63603128;63362094;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKESATU;14129;452595;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ternate;2026-02-03T15:42:10Z;Perubahan rencana metode pemilihan;65036398;64102238;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;173618;626131;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Kelembagaan Pelatihan Vokasi;2026-06-25T10:59:13Z;Revisi Pagu;65118015;65118015;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:56:28Z;Revisi DIPA;63730460;63730460;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKESATU;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-03-04T08:59:08Z;revisi;66150403;63424815;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKESATU;14130;426531;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Serang;2026-03-10T09:07:40Z;Perubahan MAK;66332833;63095450;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-01-06T15:00:58Z;Perubahan Pagu;62758569;62758569;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T14:28:51Z;revisi;62090051;62090051;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-06-29T13:53:33Z;Revisi POK;65711848;65711848;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T14:05:13Z;Penyesuaian paket non-pengadaan;65927928;65927928;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-17T16:51:03Z;Revisi;63520498;63520498;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-05T14:03:20Z;PERUBAHAN PAGU;66226635;62954589;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-01-13T09:24:56Z;perubahan uraian;63302842;63302842;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;152210;051102;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banyuwangi;2026-02-11T13:46:20Z;Perubahan Metode Pengadaan;62259266;62259266;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-04-07T14:11:56Z;Revisi Anggaran;63898328;63898328;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-02-18T11:33:55Z;revisi;65598944;65598944;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKEBANYAK;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-25T11:04:15Z;Revisi POK;65911434;62771337;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-02-26T13:50:41Z;Penyesuaian Revisi POK;65976778;63812454;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T10:05:15Z;Revisi;41940805;41940805;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PEMBATALAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-13T13:39:43Z;non pengadaan;62439673;62439673;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:58:23Z;Revisi DIPA;63728462;63728462;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-03-06T16:04:03Z;Revisi Nilai Paket;66265045;65561531;02b97f81-b900-5100-888a-cc0d3cb70ad9.QBMNRAKuGiazs_Jh.XAKHzu9MbLevB2uZOV9vmxK1HexR8PxIUeU5AXMJaAQ
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T14:33:55Z;revisi;41454489;41454489;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKEBANYAK;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-24T12:18:47Z;Revisi POK;65867230;62769470;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-11T12:36:20Z;Penyesuaian paket non-pengadaan;65914500;65914500;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKEBANYAK;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-01-02T16:34:32Z;Revisi rencana metode pemilihan ;62723282;62660194;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:48:04Z;Revisi DIPA;63720030;63720030;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-05T12:52:46Z;PERUBAHAN PAGU;66221956;62952936;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:07:12Z;REVISI;63164145;63164145;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:37:47Z;Revisi DIPA;63721249;63721249;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-14T15:47:05Z;blokir anggaran;66358328;66358328;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-13T13:21:20Z;non pengadaan;62477390;62477390;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T08:04:26Z;Revisi DIPA;63726769;63726769;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-02-09T14:24:31Z;Revisi volume pekerjaan ;65323391;62723282;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T12:22:06Z;Perubahan Nilain Anggaran;66468437;66348929;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-14T15:32:20Z;np;66436530;66436530;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-01-08T09:12:33Z;REVISI ANGGARAN;63019148;62578355;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;178609;626132;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan;2026-03-06T21:53:06Z;revisi;66246862;66246862;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T16:39:21Z;revisi;62144269;62144269;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:34:40Z;Revisi DIPA;63721244;63721244;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-16T10:17:58Z;non pengadaan;62440015;62440015;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-16T08:55:23Z;Revisi POK;66499319;66002297;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;179088;626041;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Perluasan Kesempatan Kerja;2025-12-30T08:09:14Z;Rev;62567306;62540524;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:27:18Z;Revisi DIPA;63723522;63723522;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:55:34Z;Revisi Paket;66127552;66127552;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T08:18:17Z;Revisi DIPA;63727351;63727351;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T13:22:27Z;revisi;62092057;62092057;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;152210;051102;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banyuwangi;2026-03-11T06:39:14Z;Perubahan pagu anggaran;62258749;62258749;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14123;452652;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-06T14:38:57Z;Penyesuaian Paket;42881971;42881971;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-03-11T09:03:18Z;Revisi Paket;63604920;63604920;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T11:32:08Z;Non Pengadaan;63883190;63883190;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-06T13:34:28Z;Perubahan Nilai;66258766;66202939;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T12:22:31Z;Revisi DIPA;63723521;63723521;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-02-27T10:08:28Z;revisi paket;66006042;65538553;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
