alasan_kajiulang,kd_klpd,jenis_paket,kd_satker_str,nama_klpd,kd_satker,nama_satker,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_revisi,kd_rup_baru,kd_rup_lama,last_update_ref
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:48:33Z,KEMENTERIAN,PEMBATALAN,66127444,66127444,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
np,K34,PENYEDIA,451108,Kementerian Ketenagakerjaan,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T15:30:48Z,KEMENTERIAN,PEMBATALAN,66431034,66431034,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,626132,Kementerian Ketenagakerjaan,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,2026-03-06T22:07:09Z,KEMENTERIAN,PENGAKTIFAN,66247118,66247118,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Metode Pemilihan,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-26T21:58:43Z,KEMENTERIAN,PEMBATALAN,66390317,66390317,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-02-27T15:18:52Z,KEMENTERIAN,PEMBATALAN,63832244,63832244,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
reivisi pemaketan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-25T09:35:31Z,KEMENTERIAN,PEMBATALAN,62477404,62477404,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-29T20:19:09Z,KEMENTERIAN,PENGAKTIFAN,66390318,66390318,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-05T14:45:41Z,KEMENTERIAN,PENGAKTIFAN,65478640,65478640,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-06T13:52:32Z,KEMENTERIAN,SATUKESATU,66259602,63628983,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-25T10:14:30Z,KEMENTERIAN,SATUKESATU,67367857,62822724,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Penyesuaian Paket,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:25:03Z,KEMENTERIAN,PENGAKTIFAN,42929490,42929490,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T07:43:18Z,KEMENTERIAN,PEMBATALAN,62830855,62830855,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:35:26Z,KEMENTERIAN,PEMBATALAN,66127450,66127450,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:41:22Z,KEMENTERIAN,PENGAKTIFAN,42131239,42131239,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi paket,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-02-27T09:13:14Z,KEMENTERIAN,SATUKESATU,65999273,65561532,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
perubahan nilai anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T15:44:52Z,KEMENTERIAN,SATUKESATU,66475911,66468585,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Perubahan Jadwal,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-08T10:23:46Z,KEMENTERIAN,PENGAKTIFAN,65826905,65826905,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi POK,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-24T12:06:18Z,KEMENTERIAN,SATUKESATU,65866086,62769345,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:26:08Z,KEMENTERIAN,PEMBATALAN,63716998,63716998,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi DIPA,K34,SWAKELOLA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:09:45Z,KEMENTERIAN,PENGAKTIFAN,42080514,42080514,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,SWAKELOLA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:58:29Z,KEMENTERIAN,PENGAKTIFAN,41477202,41477202,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T11:08:45Z,KEMENTERIAN,PEMBATALAN,65118028,65118028,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
perubahan nilai,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-10T11:54:30Z,KEMENTERIAN,SATUKESATU,66349219,65759509,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Perubahan metode,K34,SWAKELOLA,035636,Kementerian Ketenagakerjaan,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,2026-04-16T11:48:42Z,KEMENTERIAN,PEMBATALAN,43120551,43120551,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-11T15:37:17Z,KEMENTERIAN,PEMBATALAN,65636409,65636409,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T14:04:51Z,KEMENTERIAN,PEMBATALAN,65927938,65927938,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T17:41:43Z,KEMENTERIAN,SATUKESATU,66477208,65935857,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-06T10:04:52Z,KEMENTERIAN,SATUKESATU,67626539,66170735,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T08:12:24Z,KEMENTERIAN,PENGAKTIFAN,63726755,63726755,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
blokir anggaran,K34,PENYEDIA,451108,Kementerian Ketenagakerjaan,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T13:07:17Z,KEMENTERIAN,PENGAKTIFAN,66358431,66358431,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:35:55Z,KEMENTERIAN,PEMBATALAN,62144259,62144259,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
perubahan nilai anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:20:30Z,KEMENTERIAN,SATUKESATU,66473005,66352693,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-10T10:05:43Z,KEMENTERIAN,SATUKESATU,67640160,67331602,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:39:03Z,KEMENTERIAN,PENGAKTIFAN,63717773,63717773,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi metode pemilihan,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-10T11:11:58Z,KEMENTERIAN,PENGAKTIFAN,67379643,67379643,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Perubahan Pagu Anggaran,K34,PENYEDIA,051102,Kementerian Ketenagakerjaan,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-03-11T07:03:32Z,KEMENTERIAN,PENGAKTIFAN,62258864,62258864,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi pemaketan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-26T10:04:59Z,KEMENTERIAN,PENGAKTIFAN,62477411,62477411,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Anggaran,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-02-24T13:07:30Z,KEMENTERIAN,SATUKESATU,65870280,63840286,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-27T12:51:11Z,KEMENTERIAN,SATUKESATU,67721819,67640498,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:34:46Z,KEMENTERIAN,PENGAKTIFAN,63721244,63721244,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi paket,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-05-13T15:05:29Z,KEMENTERIAN,PENGAKTIFAN,66104211,66104211,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
perubahan waktu,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-02-24T08:52:59Z,KEMENTERIAN,PENGAKTIFAN,62740637,62740637,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:27:55Z,KEMENTERIAN,PENGAKTIFAN,63723509,63723509,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-05T14:04:57Z,KEMENTERIAN,SATUKESATU,66226742,66105795,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-07-17T15:36:20Z,KEMENTERIAN,PEMBATALAN,62511633,62511633,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T13:38:35Z,KEMENTERIAN,PEMBATALAN,62439717,62439717,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-19T13:15:32Z,KEMENTERIAN,PEMBATALAN,63423036,63423036,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T01:50:31Z,KEMENTERIAN,SATUKEBANYAK,66452969,62218584,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-16T09:58:48Z,KEMENTERIAN,PEMBATALAN,62440014,62440014,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T13:52:30Z,KEMENTERIAN,PENGAKTIFAN,62093514,62093514,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:33:54Z,KEMENTERIAN,PEMBATALAN,63350099,63350099,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:49:56Z,KEMENTERIAN,PENGAKTIFAN,62125984,62125984,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-26T08:50:57Z,KEMENTERIAN,SATUKESATU,67374934,62823256,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T14:22:15Z,KEMENTERIAN,PENGAKTIFAN,62440393,62440393,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
terdapat pagu terblokir,K34,PENYEDIA,452595,Kementerian Ketenagakerjaan,14129,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026,2026-03-04T09:06:18Z,KEMENTERIAN,SATUKESATU,66151031,64106575,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Pagu Anggaran,K34,PENYEDIA,626132,Kementerian Ketenagakerjaan,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,2026-04-21T07:20:26Z,KEMENTERIAN,PEMBATALAN,66904223,66904223,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:20:49Z,KEMENTERIAN,PENGAKTIFAN,63716982,63716982,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Perubahan Anggaran,K34,PENYEDIA,452533,Kementerian Ketenagakerjaan,14108,Sekretariat Badan Nasional Sertifikasi Profesi,2026,2026-07-20T13:12:17Z,KEMENTERIAN,SATUKESATU,67530221,67246539,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Pemecahan Paket,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-13T10:58:57Z,KEMENTERIAN,SATUKEBANYAK,65574319,62758571,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-06T09:59:16Z,KEMENTERIAN,PENGAKTIFAN,63425479,63425479,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Penyesuaian buka blokir,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-05T12:27:12Z,KEMENTERIAN,PENGAKTIFAN,65631858,65631858,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Kegiatan dibatalkan,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-02-26T13:45:19Z,KEMENTERIAN,PEMBATALAN,63812453,63812453,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi pagu nominal,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-12T14:32:02Z,KEMENTERIAN,PEMBATALAN,63632760,63632760,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,SWAKELOLA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:21:55Z,KEMENTERIAN,PENGAKTIFAN,41454585,41454585,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Paket,K34,PENYEDIA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:29:16Z,KEMENTERIAN,PEMBATALAN,66127460,66127460,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T15:53:56Z,KEMENTERIAN,PENGAKTIFAN,62092154,62092154,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
