tgl_kaji_ulang,alasan_kajiulang,jenis_paket,nama_klpd,jenis_klpd,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker,kd_satker_str,nama_satker,jenis_revisi,tahun_anggaran,last_update_ref
2026-03-06T07:43:15Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63729244,63729244,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-02-25T10:15:39Z,perubahan waktu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62895160,62895160,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-08-10T10:19:30Z,Revisi jenis pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62822979,62822979,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-04-17T14:46:25Z,Perubahan Pagu Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66942955,66473312,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-05-25T10:03:02Z,Non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65440600,65440600,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-10T11:53:54Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63898433,63898433,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-10T12:01:46Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63898448,63898448,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-01-12T16:22:36Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62090105,62090105,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-12T15:46:26Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66247156,66247156,178609,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-11T14:40:48Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65889691,65889691,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-06T07:32:29Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63729245,63729245,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-06T07:42:37Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63729242,63729242,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-06-12T13:10:20Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66184345,66184345,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-01-12T16:33:25Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62144254,62144254,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-07-02T11:29:11Z,perubahan tagging honor pppk paruh waktu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63509979,63509979,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-02T14:52:24Z,refocusing dan realokasi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65833242,65833242,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-03T09:45:07Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63479313,63479313,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-04T14:10:40Z, ,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41829536,41829536,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-07-17T21:15:23Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66390319,66390319,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-05T12:27:00Z,Penyesuaian buka blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65631861,65631861,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-17T16:49:40Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63519581,63519581,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-02-24T14:26:24Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65876255,62770071,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-06T07:34:28Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63729240,63729240,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-06T14:41:34Z,Penyesuaian Paket,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42879236,42879236,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-02T12:42:44Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66083590,63423028,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-02-17T13:02:44Z,revisi tagging,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62439710,62439710,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-08-03T15:54:06Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63415315,63415315,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-07-23T13:34:55Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63928108,63928108,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-01-12T14:09:36Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62090038,62090038,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-12T14:54:09Z,Pembagian pelatihan jadi 2 paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66445410,62829987,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-04-15T10:41:08Z,Revisi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66550507,66550507,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-03T10:09:57Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41980525,41980525,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-13T11:21:10Z,Revisi pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62514113,62514113,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-11T12:43:05Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65914482,65914482,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-02-13T12:57:40Z,non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62477413,62477413,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-05T13:14:56Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63729903,63729903,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-17T20:22:33Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62949904,62949904,14054,450938,Sekretariat Jenderal,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-13T11:41:08Z,blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66466907,65184160,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-10T09:33:47Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127466,66127466,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-06-25T10:59:20Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65118015,65118015,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-02-17T12:31:49Z,revisi tagging,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62439670,62439670,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-05T14:04:19Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63730448,63730448,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-06T21:59:31Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66246650,66246650,178609,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-06-25T11:07:26Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65118030,65118030,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-03-05T12:09:25Z,Revisi DIPA,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42080434,42080434,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-07-19T08:13:58Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67049164,67049164,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-06-25T18:58:19Z,Revisi Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66390326,66390326,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.snUyp5qXO6oxnyqO.UxzKoTYvdcc1cdynYl_IEKUXkaSeu7RO78hel7udaYM
2026-01-12T14:23:57Z,revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41454483,41454483,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-11T10:44:22Z,Perubahan Rencana Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66386530,65187138,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-03T09:59:57Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41965246,41965246,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-05-06T12:40:13Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63928507,63928507,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-04-07T13:23:46Z,revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66113844,66113844,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T13:50:22Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63727735,63727735,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T12:08:44Z,Revisi DIPA,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42084028,42084028,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-06-25T10:01:02Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62822728,62822728,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T12:28:58Z,Penyesuaian buka blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62573495,62573495,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-06-26T09:14:01Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67375086,62823247,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T12:29:40Z,Penyesuaian pagu blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62573491,62573491,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-11T20:45:42Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63928107,63928107,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T12:04:52Z,Revisi DIPA,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42084405,42084405,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T09:36:18Z,perubahan nilai,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66203651,62737571,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T13:56:06Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63727719,63727719,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-04T11:15:12Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66167590,63416976,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-02-06T11:15:04Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65220609,65133367,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T13:25:47Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63716989,63716989,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-13T14:33:22Z,perubahan nilai anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66473595,66469385,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-02-24T12:59:10Z,Revisi POK,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65869719,62769587,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
