kd_rup_baru,kd_satker_str,alasan_kajiulang,jenis_revisi,kd_rup_lama,nama_klpd,nama_satker,tahun_anggaran,tgl_kaji_ulang,kd_satker,jenis_klpd,jenis_paket,kd_klpd,last_update_ref
65996791,450938,Revisi POK,PEMBATALAN,65996791,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-16T09:07:42Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
62736320,450990,Revisi Paket,PENGAKTIFAN,62736320,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-08T11:00:44Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
65907178,626041,Revisi,SATUKESATU,65268227,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-25T10:38:41Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
63720018,219228,Revisi DIPA,PENGAKTIFAN,63720018,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:57:22Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
67612835,651870,revisi,SATUKESATU,66169290,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-04T13:03:46Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
62166671,191206,Penyesuaian anggaran ,PEMBATALAN,62166671,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-06-17T11:36:38Z,95119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
42920194,452652,Penyesuaian Paket,PENGAKTIFAN,42920194,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:40:37Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
66471180,050302,Revisi Metode Pemilihan,SATUKESATU,66127782,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-13T13:45:11Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
67700639,021212,Revisi POK,PEMBATALAN,67700639,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-04T13:27:16Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
66453004,352631,revisi,SATUKEBANYAK,62218583,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T01:53:56Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
62954586,450938,EFISIENSI,PEMBATALAN,62954586,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-19T15:30:07Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
63718988,219228,Revisi DIPA,PENGAKTIFAN,63718988,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:40:32Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
66118375,626041,Revisi,SATUKESATU,65268299,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-03-03T11:07:19Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
41829842,426531,Perubahan ke Penyedia,PEMBATALAN,41829842,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-02-26T14:12:42Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
42081141,219228,Revisi DIPA,PENGAKTIFAN,42081141,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:03:23Z,82643,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
63928712,451139,Non Pengadaan,PEMBATALAN,63928712,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-11T20:31:21Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
62893447,450990,revisi paket,PEMBATALAN,62893447,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-02-24T11:35:06Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
62822975,021212,revisi pok,PENGAKTIFAN,62822975,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-25T12:50:04Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
65833241,451270,refocusing dan realokasi anggaran,PEMBATALAN,65833241,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:52:40Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
65219984,626041,Revisi,SATUKESATU,65133026,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-02-06T11:09:46Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
62827286,021212,Revisi POK,PENGAKTIFAN,62827286,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-09-04T13:40:50Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
66359129,451108,revisi taging,PEMBATALAN,66359129,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T09:31:51Z,14122,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
41940800,050302,Revisi,PENGAKTIFAN,41940800,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:05:22Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
65488860,191206,pembagian matriks pelatihan,SATUKEBANYAK,62165208,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:04:50Z,95119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
42131234,050302,Revisi,PEMBATALAN,42131234,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:32:25Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
63859174,050302,Revisi,PEMBATALAN,63859174,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:42:58Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
62440080,209255,non pengadaan,PEMBATALAN,62440080,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T14:17:48Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
66445219,021212,Pembagian pelatihan jadi 2 paket,SATUKEBANYAK,62829987,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-03-12T14:51:50Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
62573499,451139,Penyesuaian pagu blokir,PENGAKTIFAN,62573499,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-05T12:29:23Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
67528011,452533,Perubahan Anggaran,SATUKESATU,63697609,Kementerian Ketenagakerjaan,Sekretariat Badan Nasional Sertifikasi Profesi,2026,2026-07-20T10:33:16Z,14108,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
62258343,051102,Perubahan Metode Pengadaan,PENGAKTIFAN,62258343,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-02-11T13:37:31Z,152210,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
63897841,050302,revisi,PEMBATALAN,63897841,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:18:02Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
63364620,230302,Akun dihapus,PENGAKTIFAN,63364620,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Lombok Timur,2026,2026-06-24T16:58:46Z,94650,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.d3vKbGQCcmkJMreH.ZtlHBHrmJ-Yk0KzG2jSeo57OSxbFlc6pd_Ge-PL5eD8
63883208,451139,Non Pengadaan,PEMBATALAN,63883208,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:58:39Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
67430231,021212,Revisi POK,SATUKESATU,66502818,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-06T18:58:01Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65937845,450938,Revisi Paket,PEMBATALAN,65937845,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T15:35:56Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
42147344,050302,Revisi,PENGAKTIFAN,42147344,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:29:50Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62895348,450990,perubahan waktu,PENGAKTIFAN,62895348,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-02-24T11:44:21Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
67364325,452542,Revisi paket,SATUKESATU,66357362,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-06-24T16:07:34Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66505918,021212,Revisi POK,PEMBATALAN,66505918,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-06T18:41:11Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
67692059,450938,Revisi anggaran,SATUKESATU,66901203,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-20T11:18:04Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65960012,452609,Revisi POK,SATUKESATU,63643600,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-26T10:48:28Z,141978,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
42881870,452652,Penyesuaian Paket,PEMBATALAN,42881870,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T14:37:54Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65901736,626041,Revisi paket,PEMBATALAN,65901736,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-05-13T14:55:54Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65117609,626131,Ada Revisi,PEMBATALAN,65117609,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-03-06T16:16:30Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62144269,651870,revisi,PENGAKTIFAN,62144269,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:39:45Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
67049287,021212,Revisi POK,PEMBATALAN,67049287,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-21T08:59:38Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63633231,452542,Revisi nominal pagu,PENGAKTIFAN,63633231,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-07T16:11:54Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
67684629,651870,revisi,SATUKESATU,66185705,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-19T09:53:39Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
67379565,021212,Revisi POK,PENGAKTIFAN,67379565,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T01:03:38Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62090053,651870,revisi,PENGAKTIFAN,62090053,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T14:33:14Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65896658,452652,.,PENGAKTIFAN,65896658,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-02-27T14:57:41Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63898415,451139,Non Pengadaan,PEMBATALAN,63898415,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:54:13Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66127038,690633,Revisi Paket,PEMBATALAN,66127038,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-10T09:18:08Z,161828,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66468744,450990,Perubahan Nilai Anggaran,SATUKESATU,66347365,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T12:32:39Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65846276,451270,Revisi Anggaran,SATUKESATU,63839168,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-02-24T09:15:23Z,14076,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65631853,451139,penyesuaian pagu blokir,PEMBATALAN,65631853,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-05T12:06:46Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65924421,452652,Penyesuaian paket non-pengadaan,PENGAKTIFAN,65924421,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T13:41:23Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62723426,021212,Revisi Rencana metode pemilihan,SATUKEBANYAK,62660192,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-01-02T16:42:00Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63343492,050302,Revisi,PEMBATALAN,63343492,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:28:32Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63258218,450938,Revisi Penghapusan Paket,PENGAKTIFAN,63258218,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-19T11:46:47Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66473344,450990,perubahan nilai anggaran,SATUKESATU,66469615,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:28:24Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63880248,451139,Non Pengadaan,PEMBATALAN,63880248,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:23:56Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66499538,450938,revisi POK,PEMBATALAN,66499538,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-13T17:35:12Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62511627,452542,Revisi,PEMBATALAN,62511627,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-07-17T15:37:41Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
42080742,219228,Revisi DIPA,PENGAKTIFAN,42080742,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:02:40Z,82643,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
