jenis_revisi,kd_satker,kd_satker_str,nama_satker,tgl_kaji_ulang,jenis_klpd,kd_klpd,jenis_paket,kd_rup_lama,tahun_anggaran,alasan_kajiulang,kd_rup_baru,nama_klpd,last_update_ref
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-27T14:46:41Z,KEMENTERIAN,K34,PENYEDIA,65118030,2026,Revisi Metode Pemilihan,65118030,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T13:21:37Z,KEMENTERIAN,K34,PENYEDIA,66114385,2026,tanggal,66129511,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14114,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026-04-16T11:51:22Z,KEMENTERIAN,K34,SWAKELOLA,43120370,2026,Perubahan metode,43120370,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14075,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,2026-05-22T10:07:07Z,KEMENTERIAN,K34,PENYEDIA,65564936,2026,perubahan hasil kurasi,67188042,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-05-25T09:43:11Z,KEMENTERIAN,K34,PENYEDIA,65447525,2026,Non pengadaan ,65447525,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-05-18T17:08:38Z,KEMENTERIAN,K34,PENYEDIA,63161365,2026,BATAL,63161365,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-02T14:49:59Z,KEMENTERIAN,K34,PENYEDIA,65833246,2026,refocusing dan realokasi anggaran,65833246,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-27T03:27:43Z,KEMENTERIAN,K34,PENYEDIA,63841771,2026,Revisi Jenis Pengadaan,65992200,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-10T12:14:27Z,KEMENTERIAN,K34,PENYEDIA,65934062,2026,perubahan nilai,66350669,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-18T18:17:58Z,KEMENTERIAN,K34,PENYEDIA,67367857,2026,Revisi POK,67367857,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14108,452533,Sekretariat Badan Nasional Sertifikasi Profesi,2026-06-04T11:15:57Z,KEMENTERIAN,K34,PENYEDIA,63602917,2026,Revisi Anggaran,63602917,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-02-24T11:42:35Z,KEMENTERIAN,K34,PENYEDIA,62741085,2026,perubahan waktu,62741085,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-27T09:27:11Z,KEMENTERIAN,K34,PENYEDIA,66448631,2026,Revisi,66638139,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKEBANYAK,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T01:45:24Z,KEMENTERIAN,K34,PENYEDIA,62221420,2026,revisi,66452932,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,14054,450938,Sekretariat Jenderal,2026-03-03T09:51:52Z,KEMENTERIAN,K34,PENYEDIA,63583574,2026,Revisi Anggaran,63583574,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T15:10:56Z,KEMENTERIAN,K34,PENYEDIA,62092150,2026,revisi,62092150,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T13:16:28Z,KEMENTERIAN,K34,PENYEDIA,63928085,2026,Revisi Paket,63928085,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-03-13T11:46:02Z,KEMENTERIAN,K34,PENYEDIA,65184162,2026,blokir,66467083,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T13:42:24Z,KEMENTERIAN,K34,SWAKELOLA,42920205,2026,Penyesuaian Paket,42920205,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-05-18T17:01:01Z,KEMENTERIAN,K34,PENYEDIA,66271045,2026,Revisi Paket,66271045,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T12:04:18Z,KEMENTERIAN,K34,PENYEDIA,63898387,2026,Non Pengadaan,63898387,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14075,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,2026-06-26T09:32:21Z,KEMENTERIAN,K34,PENYEDIA,66126555,2026,"1. Perubahan rencana metode pemilihan dari pengadaan langsung ke e-purchasing
2. Perubahan pagu semula dari Rp10.800.000 menjadi Rp11.272.000",67375195,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-06T15:16:20Z,KEMENTERIAN,K34,PENYEDIA,63715384,2026,Revisi nominal pagu,63715384,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:52:22Z,KEMENTERIAN,K34,PENYEDIA,63720032,2026,Revisi DIPA,63720032,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,178609,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026-03-06T22:03:33Z,KEMENTERIAN,K34,PENYEDIA,66247002,2026,revisi,66247002,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:32:01Z,KEMENTERIAN,K34,SWAKELOLA,42145018,2026,Revisi,42145018,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-05T12:26:25Z,KEMENTERIAN,K34,PENYEDIA,65631858,2026,Penyesuaian buka blokir,65631858,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-28T18:08:01Z,KEMENTERIAN,K34,PENYEDIA,66390329,2026,Revisi Nama paket pengadaan,66390329,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T18:17:01Z,KEMENTERIAN,K34,PENYEDIA,66411848,2026,Revisi Metode Pemilihan,66411848,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-10T14:15:56Z,KEMENTERIAN,K34,PENYEDIA,63849638,2026,konsolidasi paket,63849638,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-07-23T13:38:29Z,KEMENTERIAN,K34,PENYEDIA,65587535,2026,Revisi POK,65587535,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:47:36Z,KEMENTERIAN,K34,SWAKELOLA,42127252,2026,Revisi,42127252,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,177670,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026-03-12T21:44:11Z,KEMENTERIAN,K34,PENYEDIA,62341608,2026,Revisi Paket,62341608,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-13T11:00:35Z,KEMENTERIAN,K34,PENYEDIA,62514116,2026,revisi pagu,62514116,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T07:11:42Z,KEMENTERIAN,K34,PENYEDIA,63719592,2026,Revisi Anggaran,63719592,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-29T07:15:07Z,KEMENTERIAN,K34,PENYEDIA,62823904,2026,Revisi POK,67379607,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-02-26T12:53:07Z,KEMENTERIAN,K34,PENYEDIA,63797109,2026,Penyesuaian revisi POK,65971490,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026-03-11T07:03:19Z,KEMENTERIAN,K34,PENYEDIA,62258864,2026,Perubahan Pagu Anggaran,62258864,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-09T07:28:56Z,KEMENTERIAN,K34,PENYEDIA,62166761,2026,blokir,62166761,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-07T16:11:26Z,KEMENTERIAN,K34,PENYEDIA,63633232,2026,Revisi nominal pagu,63633232,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-29T14:07:04Z,KEMENTERIAN,K34,PENYEDIA,62829451,2026,Revisi POK,67385742,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-05T09:31:44Z,KEMENTERIAN,K34,PENYEDIA,62737610,2026,perubahan nilai,66203338,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-02T13:47:59Z,KEMENTERIAN,K34,SWAKELOLA,42154031,2026,revisi,42154031,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T12:07:12Z,KEMENTERIAN,K34,PENYEDIA,63898454,2026,Non Pengadaan,63898454,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-05-06T11:41:12Z,KEMENTERIAN,K34,PENYEDIA,63939421,2026,Revisi Pagu,63939421,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:53:40Z,KEMENTERIAN,K34,PENYEDIA,66468964,2026,perubahan nilai anggaran,66474281,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:57:55Z,KEMENTERIAN,K34,SWAKELOLA,41967090,2026,Revisi,41967090,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-04T14:23:49Z,KEMENTERIAN,K34,PENYEDIA,63490852,2026,revisi,66184827,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:12:24Z,KEMENTERIAN,K34,PENYEDIA,62092166,2026,revisi,62092166,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T10:05:40Z,KEMENTERIAN,K34,PENYEDIA,63880306,2026,non pengadaan,63880306,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-11T09:05:56Z,KEMENTERIAN,K34,SWAKELOLA,42828468,2026,Revisi Paket,42828468,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T10:04:59Z,KEMENTERIAN,K34,SWAKELOLA,41940798,2026,Revisi,41940798,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-12T19:29:18Z,KEMENTERIAN,K34,PENYEDIA,66259783,2026,Perubahan metode pengadaan,66259783,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:10:10Z,KEMENTERIAN,K34,PENYEDIA,62221419,2026,revisi,62221419,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-25T14:46:10Z,KEMENTERIAN,K34,PENYEDIA,65561436,2026,Revisi Jumlah Paket Pelatihan,65934380,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:45:50Z,KEMENTERIAN,K34,PENYEDIA,63718991,2026,Revisi DIPA,63718991,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-10T12:44:28Z,KEMENTERIAN,K34,PENYEDIA,65536055,2026,revisi,67642029,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.NYE8V_3un1yl4N8-.7x1XFAdjQ09trYItwM2rLqcNHA7TN75eHBr4_VOiQiI
PENGAKTIFAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-03-06T11:13:31Z,KEMENTERIAN,K34,PENYEDIA,66123873,2026,Revisi,66123873,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T09:55:23Z,KEMENTERIAN,K34,PENYEDIA,65558790,2026,revisi paket,66004412,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14068,259031,Inspektorat Jenderal,2026-01-13T08:51:20Z,KEMENTERIAN,K34,PENYEDIA,62697419,2026,kesalahan pada proses tagging,62697419,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-09T14:51:39Z,KEMENTERIAN,K34,PENYEDIA,63989790,2026,revisi anggaran ,63989790,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:49:38Z,KEMENTERIAN,K34,PENYEDIA,63898351,2026,Non Pengadaan,63898351,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKEBANYAK,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T01:45:01Z,KEMENTERIAN,K34,PENYEDIA,62221420,2026,revisi,66452926,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-11T20:53:06Z,KEMENTERIAN,K34,PENYEDIA,63947080,2026,Non Pengadaan,63947080,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:36:07Z,KEMENTERIAN,K34,PENYEDIA,66127448,2026,Revisi Paket,66127448,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-02-04T22:03:59Z,KEMENTERIAN,K34,PENYEDIA,65120642,2026,hapus,65120642,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T12:57:08Z,KEMENTERIAN,K34,PENYEDIA,66345843,2026,Perubahan Nilai Anggaran,66469508,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:41:07Z,KEMENTERIAN,K34,PENYEDIA,63898330,2026,Non Pengadaan,63898330,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
