kd_satker,nama_klpd,kd_klpd,kd_rup_baru,alasan_kajiulang,kd_rup_lama,nama_satker,tahun_anggaran,jenis_klpd,jenis_paket,kd_satker_str,tgl_kaji_ulang,jenis_revisi,last_update_ref
14130,Kementerian Ketenagakerjaan,K34,63072789,Revisi Paket,63072789,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,PENYEDIA,426531,2026-03-30T15:37:39Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14076,Kementerian Ketenagakerjaan,K34,63966201,realokasi dan revisi anggaran,63966201,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-04-23T18:33:56Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14060,Kementerian Ketenagakerjaan,K34,66347452,perubahan nilai,65826610,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-10T11:32:12Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14095,Kementerian Ketenagakerjaan,K34,41477172,revisi,41477172,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,SWAKELOLA,651870,2026-01-12T16:53:36Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14095,Kementerian Ketenagakerjaan,K34,62092143,revisi,62092143,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T15:07:13Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
177670,Kementerian Ketenagakerjaan,K34,62341596,Revisi Pagu,62341596,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,KEMENTERIAN,PENYEDIA,451026,2026-07-21T09:34:07Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14095,Kementerian Ketenagakerjaan,K34,62093262,revisi,62093262,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T13:56:49Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
152210,Kementerian Ketenagakerjaan,K34,62258974,Perubahan Pagu Anggaran,62258974,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,KEMENTERIAN,PENYEDIA,051102,2026-03-11T07:12:52Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14054,Kementerian Ketenagakerjaan,K34,66188034,aktif,66188034,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-06-11T08:45:45Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
82643,Kementerian Ketenagakerjaan,K34,63723518,Revisi DIPA,63723518,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T12:24:23Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14110,Kementerian Ketenagakerjaan,K34,63629901,Revisi nominal pagu,63629901,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-07T13:57:04Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
152933,Kementerian Ketenagakerjaan,K34,41980517,Revisi,41980517,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T09:56:51Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14123,Kementerian Ketenagakerjaan,K34,42933061,Penyesuaian Paket,42933061,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,SWAKELOLA,452652,2026-03-06T12:34:39Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14096,Kementerian Ketenagakerjaan,K34,66466772,perubahan nilai pagu anggaran dari yang tadinya total termasuk blokir menjadi hanya pagu efektif saja,63587539,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,452677,2026-03-13T11:36:28Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14060,Kementerian Ketenagakerjaan,K34,66468283,Perubahan Nilai Anggaran,66348245,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T12:16:25Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14114,Kementerian Ketenagakerjaan,K34,43116372,revisi,43116372,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,KEMENTERIAN,SWAKELOLA,035636,2026-04-21T14:04:21Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14108,Kementerian Ketenagakerjaan,K34,67530732,Perubahan Anggaran,67246152,Sekretariat Badan Nasional Sertifikasi Profesi,2026,KEMENTERIAN,PENYEDIA,452533,2026-07-20T13:54:19Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14069,Kementerian Ketenagakerjaan,K34,63928713,Non Pengadaan,63928713,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-11T20:30:15Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14054,Kementerian Ketenagakerjaan,K34,66055072,Revisi Paket,66055072,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-05-18T16:52:34Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14130,Kementerian Ketenagakerjaan,K34,41846701, ,41846701,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-03-04T14:00:47Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14127,Kementerian Ketenagakerjaan,K34,62439710,revisi tagging,62439710,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-17T13:02:33Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
82643,Kementerian Ketenagakerjaan,K34,63719580,Revisi DIPA,63719580,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:09:04Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14060,Kementerian Ketenagakerjaan,K34,62741096,perubahan waktu,62741096,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-02-24T11:43:59Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14123,Kementerian Ketenagakerjaan,K34,42929490,Penyesuaian Paket,42929490,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,SWAKELOLA,452652,2026-03-06T13:22:17Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14054,Kementerian Ketenagakerjaan,K34,66266541,Revisi PAKET,66266541,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-05-18T16:55:08Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
94422,Kementerian Ketenagakerjaan,K34,67364338,Revisi POK,62821603,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-06-24T16:10:26Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14119,Kementerian Ketenagakerjaan,K34,66094124,revisi,63783995,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,KEMENTERIAN,PENYEDIA,089378,2026-03-02T16:21:18Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14054,Kementerian Ketenagakerjaan,K34,66337559,Revisi,66337559,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-17T09:39:56Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14116,Kementerian Ketenagakerjaan,K34,65558785,revisi paket,65558785,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-02-27T09:28:42Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14054,Kementerian Ketenagakerjaan,K34,67163419,Perubahan Pagu,66208915,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-05-19T14:41:15Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14076,Kementerian Ketenagakerjaan,K34,63841513,Revisi,63841513,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-02-27T15:30:14Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14054,Kementerian Ketenagakerjaan,K34,63279435,Revisi Penghapusan Paket,63279435,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-19T11:59:04Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14123,Kementerian Ketenagakerjaan,K34,65921673,Penyesuaian paket non-pengadaan,65921673,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-09T11:35:52Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
82643,Kementerian Ketenagakerjaan,K34,63726774,Revisi DIPA,63726774,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T08:02:49Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14054,Kementerian Ketenagakerjaan,K34,67690988,revisi POK,65502231,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-08-20T09:56:37Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14127,Kementerian Ketenagakerjaan,K34,62477091,revisi pemaketan,62477091,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-26T10:19:40Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
152933,Kementerian Ketenagakerjaan,K34,63897843,revisi,63897843,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,PENYEDIA,050302,2026-03-03T09:17:13Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
162854,Kementerian Ketenagakerjaan,K34,65598971,Perubahan anggaran paket kegiatan untuk digabungkan ke paket kegiatan lain,65598971,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-07-01T15:39:58Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14110,Kementerian Ketenagakerjaan,K34,66259476,Revisi nominal pagu,66259476,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-06T15:54:39Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
141978,Kementerian Ketenagakerjaan,K34,66185988,Pagu blokir,66020896,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-03-04T14:40:46Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14095,Kementerian Ketenagakerjaan,K34,67344265,revisi,63424801,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-06-22T15:23:58Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14075,Kementerian Ketenagakerjaan,K34,67375115,"1.. Perubahan metode pemilihan dari pengadaan langsung ke EPurchasing 
2. Revisi Pagu semula Rp10.800.000 menjadi Rp11.272.000",66126555,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,KEMENTERIAN,PENYEDIA,259322,2026-06-26T09:16:48Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
82643,Kementerian Ketenagakerjaan,K34,63719582,Revisi DIPA,63719582,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T14:05:03Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
173618,Kementerian Ketenagakerjaan,K34,66390315,Revisi Nama paket pengadaan,66390315,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-07-28T18:00:35Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
94422,Kementerian Ketenagakerjaan,K34,67524492,Mengubah metode pengadaan,67524492,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-07-20T09:30:57Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
173618,Kementerian Ketenagakerjaan,K34,65118035,Revisi Pagu,65118035,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-06-25T11:30:51Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14069,Kementerian Ketenagakerjaan,K34,67084884,Revisi Pagu,63947070,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-05-06T11:30:51Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14095,Kementerian Ketenagakerjaan,K34,66182428,revisi,63509519,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-03-04T13:46:17Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
82643,Kementerian Ketenagakerjaan,K34,63716989,Revisi DIPA,63716989,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:25:41Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
162854,Kementerian Ketenagakerjaan,K34,67412612,revisi pagu paket pekerjaan,67403226,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-07-02T16:05:38Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
82643,Kementerian Ketenagakerjaan,K34,63723500,Revisi DIPA,63723500,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T12:17:45Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14122,Kementerian Ketenagakerjaan,K34,66358501,revisi sumber dana,66358501,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,KEMENTERIAN,PENYEDIA,451108,2026-03-11T10:25:13Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
82643,Kementerian Ketenagakerjaan,K34,63728172,Revisi DIPA,63728172,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:19:44Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14110,Kementerian Ketenagakerjaan,K34,66259602,Revisi nominal pagu,66259602,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-12T11:30:49Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
179088,Kementerian Ketenagakerjaan,K34,66117381,Revisi paket,66117381,Direktorat Bina Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,626041,2026-05-14T13:20:43Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14054,Kementerian Ketenagakerjaan,K34,63272580,Revisi Penghapusan Paket,63272580,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-19T11:53:54Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14076,Kementerian Ketenagakerjaan,K34,65242517,perbaikan,65242517,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-11T13:39:44Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
162854,Kementerian Ketenagakerjaan,K34,63509978,revisi,63509978,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-03-13T02:30:27Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14095,Kementerian Ketenagakerjaan,K34,67687689,revisi,65185625,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-19T14:34:31Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14123,Kementerian Ketenagakerjaan,K34,65924419,Penyesuaian paket non-pengadaan,65924419,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,PENYEDIA,452652,2026-03-11T13:41:31Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
82643,Kementerian Ketenagakerjaan,K34,63717791,Revisi DIPA,63717791,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T13:43:43Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
82643,Kementerian Ketenagakerjaan,K34,63729246,Revisi DIPA,63729246,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:32:47Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
152210,Kementerian Ketenagakerjaan,K34,62258729,Perubahan Pagu Anggaran,62258729,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,KEMENTERIAN,PENYEDIA,051102,2026-03-11T06:23:20Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
141978,Kementerian Ketenagakerjaan,K34,65864668,Revisi POK,62769206,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,KEMENTERIAN,PENYEDIA,452609,2026-02-24T11:49:36Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.pRzyoJVY1aD5oHB1.lg28ChxqF0RxhYmw2Mgmy2mknolwatJ3VcrdSb50OuU
14116,Kementerian Ketenagakerjaan,K34,66265115,Revisi Nilai paket,65536644,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,KEMENTERIAN,PENYEDIA,065106,2026-03-06T16:09:41Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
94422,Kementerian Ketenagakerjaan,K34,67385579,Revisi POK,62829456,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-06-29T13:58:03Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
152933,Kementerian Ketenagakerjaan,K34,41945645,Revisi,41945645,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T10:00:57Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
