kd_klpd,kd_rup_lama,kd_satker_str,kd_satker,nama_satker,alasan_kajiulang,kd_rup_baru,nama_klpd,jenis_revisi,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_paket,last_update_ref
K34,67315974,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi tahun jamak,67315974,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-18T10:24:25Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,42128933,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,42128933,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T09:39:32Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,62954600,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,PERUBAHAN PAGU,66228733,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-05T14:39:15Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,65763226,451094,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,Typo,66121349,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-03T11:37:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,66181695,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,67643558,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-10T15:23:45Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,66127024,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127024,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-10T09:17:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,65118034,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu,65118034,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-25T15:48:03Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,63407311,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,63407311,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T09:36:15Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,65914491,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65914491,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-11T12:37:18Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,63928703,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi Pagu,67085645,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-05-06T12:12:03Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,63717794,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63717794,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T13:44:21Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,66175073,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,REVISI,67630467,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-06T15:23:05Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,66468486,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan nilai anggaran,66475940,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T15:46:02Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,63719591,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Termasuk Non Pengadaan,63719591,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T07:10:50Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,65125800,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi,65133367,Kementerian Ketenagakerjaan,SATUKEBANYAK,2026,2026-02-05T08:24:40Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,65938836,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Paket,65938836,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-05-18T15:38:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,65403990,451094,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,Typo,66121360,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-03T11:38:07Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,67709383,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi MAK,67709383,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-25T20:44:12Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,65994094,452609,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,Revisi RKA,65994094,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-27T13:13:33Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,66127454,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127454,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-10T09:37:46Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,67430934,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67430934,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-21T09:00:33Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,63797108,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Penyesuaian Revisi POK,65978032,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-26T14:05:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.o1w_gT28ZkYWZy0f.M8k4b8YuYu8FHWWae37LJ0g7lAD95Rxhah7uXJST7JU
K34,65828258,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan nilai,66347843,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-10T11:36:03Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62439709,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,revisi tagging,62439709,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-17T13:01:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66127035,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127035,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-10T09:18:49Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65914479,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket ke Non Pengadaan,65914479,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-09T09:09:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,67700592,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,revisi pagu ,67700592,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-29T11:17:15Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63412320,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,63412320,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T09:37:33Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63716992,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63716992,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T13:29:52Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65559587,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,Revisi Nilai Paket,66263036,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-06T15:08:41Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,42081141,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,42081141,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:03:16Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65117609,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Ada Revisi,65117609,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T16:23:28Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63880256,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63880256,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T11:25:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66964342,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,67684306,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-19T09:30:15Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65118033,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu,65118033,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-25T11:18:58Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,67709726,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi MAK,67709726,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-25T20:44:24Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63511561,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,63511561,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-14T14:38:04Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65932785,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,revisi anggaran,65932785,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-04-07T13:21:04Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63425479,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,63425479,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-04T11:34:50Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63720016,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63720016,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T12:55:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63851834,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,63851834,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T09:42:24Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65559001,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,Revisi Program Pelatihan,65932652,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-25T14:23:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63719588,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63719588,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T06:54:05Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63607998,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Paket,63607998,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-05-18T16:59:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62092139,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62092139,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-12T15:02:19Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65947363,452609,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,Revisi RKA,65947363,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-27T13:23:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66127458,690633,161828,Balai Perluasan Kesempatan Kerja Kendari,Revisi Paket,66127458,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T09:34:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62440012,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,non pengadaan,62440012,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-16T09:59:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63418383,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,67681336,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-18T14:37:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,67049164,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67049164,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-29T07:31:06Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66175928,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,67641926,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-10T12:27:16Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62126009,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62126009,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T16:57:24Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63512366,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,67673572,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-14T14:42:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66436530,451108,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,np,66436530,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-14T15:30:36Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65118030,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Metode Pemilihan,65118030,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-27T14:46:49Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62578351,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,revisi paket,65571261,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-02-13T10:31:16Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62413863,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,revisi paket,62413863,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-04T07:31:48Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66246884,626132,178609,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,revisi,66246884,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T21:57:29Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62697960,259031,14068,Inspektorat Jenderal,kesalahan pada tagging,62697960,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-13T11:30:37Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63589516,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,perubahan nilai pagu anggaran dari yang tadinya total termasuk blokir menjadi hanya pagu efektif saja,66467474,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T11:57:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,41832190,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang, ,41832190,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-04T14:09:46Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62092151,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62092151,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-01-12T15:21:33Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66114598,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,66114598,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-22T14:03:12Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66423897,451108,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,np,66423897,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-14T15:26:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66201677,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi Metode Pemilihan,66473822,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T14:40:25Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63915131,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,"revisi
",63915131,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-10T09:05:52Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63849456,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,63849456,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T09:41:45Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63729904,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63729904,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T13:04:04Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
