tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,jenis_klpd,jenis_paket,kd_satker,jenis_revisi,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker_str,nama_klpd,nama_satker,last_update_ref
2026,2026-07-23T13:38:29Z,Revisi POK,KEMENTERIAN,PENYEDIA,14069,PENGAKTIFAN,K34,65587535,65587535,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-03T09:47:36Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PENGAKTIFAN,K34,42127252,42127252,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-12T21:44:11Z,Revisi Paket,KEMENTERIAN,PENYEDIA,177670,PEMBATALAN,K34,62341608,62341608,451026,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-13T11:00:35Z,revisi pagu,KEMENTERIAN,PENYEDIA,14122,PEMBATALAN,K34,62514116,62514116,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-06T07:11:42Z,Revisi Anggaran,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63719592,63719592,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-06-29T07:15:07Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67379607,62823904,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-08-19T13:43:50Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67687221,63423020,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-02-26T12:53:07Z,Penyesuaian revisi POK,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,65971490,63797109,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-11T07:03:19Z,Perubahan Pagu Anggaran,KEMENTERIAN,PENYEDIA,152210,PEMBATALAN,K34,62258864,62258864,051102,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-09T07:28:56Z,blokir,KEMENTERIAN,PENYEDIA,95119,PEMBATALAN,K34,62166761,62166761,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-08-07T16:11:26Z,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,14110,PENGAKTIFAN,K34,63633232,63633232,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-06-29T14:07:04Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67385742,62829451,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-05T09:31:44Z,perubahan nilai,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66203338,62737610,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-02T13:47:59Z,revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,42154031,42154031,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-10T12:07:12Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63898454,63898454,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-05-06T11:41:12Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63939421,63939421,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-13T14:53:40Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66474281,66468964,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-03T09:57:55Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,41967090,41967090,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-04T14:23:49Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,66184827,63490852,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-01-12T16:12:24Z,revisi,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,62092166,62092166,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-10T10:05:40Z,non pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63880306,63880306,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-11T09:05:56Z,Revisi Paket,KEMENTERIAN,SWAKELOLA,161828,PENGAKTIFAN,K34,42828468,42828468,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-03T10:04:59Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PENGAKTIFAN,K34,41940798,41940798,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-08-12T19:29:18Z,Perubahan metode pengadaan,KEMENTERIAN,PENYEDIA,14110,PENGAKTIFAN,K34,66259783,66259783,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-13T02:10:10Z,revisi,KEMENTERIAN,PENYEDIA,162854,PENGAKTIFAN,K34,62221419,62221419,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-02-25T14:46:10Z,Revisi Jumlah Paket Pelatihan,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,65934380,65561436,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-05T12:45:50Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63718991,63718991,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-08-10T12:44:28Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67642029,65536055,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-06T11:13:31Z,Revisi,KEMENTERIAN,PENYEDIA,14076,PENGAKTIFAN,K34,66123873,66123873,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-02-27T09:55:23Z,revisi paket,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,66004412,65558790,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-01-13T08:51:20Z,kesalahan pada proses tagging,KEMENTERIAN,PENYEDIA,14068,PEMBATALAN,K34,62697419,62697419,259031,Kementerian Ketenagakerjaan,Inspektorat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-09T14:51:39Z,revisi anggaran ,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63989790,63989790,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-10T11:49:38Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63898351,63898351,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-13T01:45:01Z,revisi,KEMENTERIAN,PENYEDIA,162854,SATUKEBANYAK,K34,66452926,62221420,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-11T20:53:06Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PENGAKTIFAN,K34,63947080,63947080,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-10T09:36:07Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PEMBATALAN,K34,66127448,66127448,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-02-04T22:03:59Z,hapus,KEMENTERIAN,PENYEDIA,179088,PENGAKTIFAN,K34,65120642,65120642,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-13T12:57:08Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66469508,66345843,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-10T11:41:07Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63898330,63898330,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-03T11:22:12Z,Revisi,KEMENTERIAN,PENYEDIA,179088,SATUKESATU,K34,66119885,65902467,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-03T09:37:40Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,42127609,42127609,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-04T09:12:56Z,terdapat pagu terblokir,KEMENTERIAN,PENYEDIA,14129,SATUKESATU,K34,66151628,64322033,452595,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ternate,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-02-16T09:59:07Z,non pengadaan,KEMENTERIAN,PENYEDIA,14127,PENGAKTIFAN,K34,62440014,62440014,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-01-07T15:01:52Z,revisi anggaran,KEMENTERIAN,PENYEDIA,14127,SATUKESATU,K34,62978578,62578337,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-03-13T14:18:36Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66472926,66352723,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-02-27T09:20:06Z,Revisi anggaran,KEMENTERIAN,PENYEDIA,171546,SATUKESATU,K34,66000061,63965013,352632,Kementerian Ketenagakerjaan,Politeknik Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-02-06T10:51:50Z,Revisi,KEMENTERIAN,PENYEDIA,179088,SATUKESATU,K34,65218041,65097308,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.LG0J4zURR7m0acrC.c8OeEM22Yx8WhT4CAoKcuyo0vzcmESBs7iH352ieLVk
2026,2026-06-24T16:54:40Z,Revisi Paket,KEMENTERIAN,PENYEDIA,14110,SATUKESATU,K34,67364613,63851233,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-09T11:11:54Z,Penyesuaian Paket Non-Pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65908887,65908887,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-07-19T08:14:30Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,PEMBATALAN,K34,67049128,67049128,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-13T20:18:35Z,Penyesuaian Pagu blokir,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,66296910,66296910,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-13T14:03:10Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66472259,62736374,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-06T13:54:53Z,Perubahan Nilai,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66259697,66203364,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-06-25T11:18:52Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,65118033,65118033,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T12:01:48Z,Revisi DIPA,KEMENTERIAN,SWAKELOLA,82643,PENGAKTIFAN,K34,42080721,42080721,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-03T09:56:40Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,41990751,41990751,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-09T11:12:05Z,Penyesuaian Paket Non-Pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65908893,65908893,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-07-02T11:29:45Z,perubahan tagging honor pppk paruh waktu,KEMENTERIAN,PENYEDIA,162854,PENGAKTIFAN,K34,63509978,63509978,352631,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-04T14:49:09Z,Pagu Blokir,KEMENTERIAN,PENYEDIA,141978,SATUKESATU,K34,66186438,62807492,452609,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-06-22T14:11:33Z,Revisi Anggaran,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,66029545,66029545,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-01-12T15:20:59Z,revisi,KEMENTERIAN,PENYEDIA,14095,PENGAKTIFAN,K34,62092147,62092147,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-10T15:09:38Z,Penyesuaian Paket Non-Pengadaan,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,65803293,65803293,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-10T12:17:29Z,perubahan nilai,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66350903,65935198,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T12:03:51Z,Revisi DIPA,KEMENTERIAN,SWAKELOLA,82643,PEMBATALAN,K34,42083784,42083784,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-01-12T16:51:57Z,revisi,KEMENTERIAN,SWAKELOLA,14095,PENGAKTIFAN,K34,41477168,41477168,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-01-12T13:42:17Z,revisi,KEMENTERIAN,PENYEDIA,14095,PENGAKTIFAN,K34,62092122,62092122,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-14T15:15:46Z,"blokir anggran
",KEMENTERIAN,PENYEDIA,14122,PENGAKTIFAN,K34,66359485,66359485,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-05-14T13:55:58Z,Revisi paket,KEMENTERIAN,PENYEDIA,179088,PEMBATALAN,K34,63856290,63856290,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
