jenis_paket,nama_satker,tgl_kaji_ulang,jenis_revisi,kd_rup_baru,nama_klpd,jenis_klpd,kd_rup_lama,kd_satker_str,kd_klpd,kd_satker,tahun_anggaran,alasan_kajiulang,last_update_ref
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-02-24T10:24:32Z,PEMBATALAN,62736550,Kementerian Ketenagakerjaan,KEMENTERIAN,62736550,450990,K34,14060,2026,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Sekretariat Jenderal,2026-03-17T09:44:38Z,PEMBATALAN,62850881,Kementerian Ketenagakerjaan,KEMENTERIAN,62850881,450938,K34,14054,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-01-05T14:27:02Z,SATUKESATU,62796402,Kementerian Ketenagakerjaan,KEMENTERIAN,62795904,452542,K34,14110,2026,Revisi ,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-06-21T13:15:07Z,SATUKESATU,67335730,Kementerian Ketenagakerjaan,KEMENTERIAN,66227781,452542,K34,14110,2026,Penggabungan paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:37:29Z,PENGAKTIFAN,63718983,Kementerian Ketenagakerjaan,KEMENTERIAN,63718983,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
SWAKELOLA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T15:04:43Z,PENGAKTIFAN,41455483,Kementerian Ketenagakerjaan,KEMENTERIAN,41455483,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026-04-16T11:43:00Z,PEMBATALAN,43140964,Kementerian Ketenagakerjaan,KEMENTERIAN,43140964,035636,K34,14114,2026,perubahan metode,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T09:36:59Z,PEMBATALAN,65923442,Kementerian Ketenagakerjaan,KEMENTERIAN,65923442,452652,K34,14123,2026,Penyesuaian Paket ke Non-Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-13T13:53:47Z,SATUKESATU,66471800,Kementerian Ketenagakerjaan,KEMENTERIAN,66185654,050302,K34,152933,2026,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:48:30Z,PEMBATALAN,63727729,Kementerian Ketenagakerjaan,KEMENTERIAN,63727729,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:55:03Z,PEMBATALAN,62126001,Kementerian Ketenagakerjaan,KEMENTERIAN,62126001,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-06-22T13:00:47Z,SATUKESATU,67342006,Kementerian Ketenagakerjaan,KEMENTERIAN,66150116,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-25T10:18:15Z,SATUKESATU,67367952,Kementerian Ketenagakerjaan,KEMENTERIAN,62822736,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Sekretariat Jenderal,2026-03-17T16:50:55Z,PEMBATALAN,63520498,Kementerian Ketenagakerjaan,KEMENTERIAN,63520498,450938,K34,14054,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,2026-06-18T12:02:21Z,SATUKESATU,67324941,Kementerian Ketenagakerjaan,KEMENTERIAN,65564387,259322,K34,14075,2026,Merubah metode pengadaan dari e-purchasing ke pengadaan langsung,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-13T14:16:17Z,SATUKESATU,66472832,Kementerian Ketenagakerjaan,KEMENTERIAN,66186290,050302,K34,152933,2026,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.i1qbMb06Mtd-Lh8z.GwWMA9MKWrueTynyF1lpCZ3KxiK4_zusv-FNMbdH94w
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-11T09:34:42Z,PENGAKTIFAN,66358329,Kementerian Ketenagakerjaan,KEMENTERIAN,66358329,451108,K34,14122,2026,revisi sumber dana,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Keselamatan dan Kesehatan Kerja Samarinda,2026-02-25T09:27:36Z,SATUKESATU,42923000,Kementerian Ketenagakerjaan,KEMENTERIAN,41731689,350083,K34,14066,2026,Perubahan metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-02-12T07:13:12Z,SATUKEBANYAK,65488972,Kementerian Ketenagakerjaan,KEMENTERIAN,62165875,191206,K34,95119,2026,pembagian berdasar matriks pelatihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Sekretariat Jenderal,2026-03-05T14:14:02Z,SATUKESATU,66227288,Kementerian Ketenagakerjaan,KEMENTERIAN,62954591,450938,K34,14054,2026,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Sekretariat Jenderal,2026-06-22T14:10:19Z,PENGAKTIFAN,63969367,Kementerian Ketenagakerjaan,KEMENTERIAN,63969367,450938,K34,14054,2026,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T15:34:24Z,PEMBATALAN,66426356,Kementerian Ketenagakerjaan,KEMENTERIAN,66426356,451108,K34,14122,2026,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-26T13:50:18Z,PEMBATALAN,41829152,Kementerian Ketenagakerjaan,KEMENTERIAN,41829152,426531,K34,14130,2026,Perubahan ke Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-11T20:44:23Z,PENGAKTIFAN,63926784,Kementerian Ketenagakerjaan,KEMENTERIAN,63926784,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T14:03:39Z,PENGAKTIFAN,63730458,Kementerian Ketenagakerjaan,KEMENTERIAN,63730458,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T12:42:11Z,PEMBATALAN,65914492,Kementerian Ketenagakerjaan,KEMENTERIAN,65914492,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-07T14:31:33Z,PEMBATALAN,63629890,Kementerian Ketenagakerjaan,KEMENTERIAN,63629890,452542,K34,14110,2026,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:23:03Z,PENGAKTIFAN,63716986,Kementerian Ketenagakerjaan,KEMENTERIAN,63716986,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-03-04T14:36:13Z,SATUKESATU,66185662,Kementerian Ketenagakerjaan,KEMENTERIAN,62801552,452609,K34,141978,2026,Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T02:11:34Z,PENGAKTIFAN,66452930,Kementerian Ketenagakerjaan,KEMENTERIAN,66452930,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-26T22:00:48Z,PEMBATALAN,66390312,Kementerian Ketenagakerjaan,KEMENTERIAN,66390312,626131,K34,173618,2026,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:54:36Z,PENGAKTIFAN,41477192,Kementerian Ketenagakerjaan,KEMENTERIAN,41477192,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-05-26T08:42:42Z,PENGAKTIFAN,66130955,Kementerian Ketenagakerjaan,KEMENTERIAN,66130955,050302,K34,152933,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T12:35:36Z,PEMBATALAN,65914488,Kementerian Ketenagakerjaan,KEMENTERIAN,65914488,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-02-18T11:34:08Z,PENGAKTIFAN,65598944,Kementerian Ketenagakerjaan,KEMENTERIAN,65598944,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026-04-16T11:53:06Z,PEMBATALAN,43119659,Kementerian Ketenagakerjaan,KEMENTERIAN,43119659,035636,K34,14114,2026,Perubahan metode,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-03-04T11:47:13Z,PEMBATALAN,63474100,Kementerian Ketenagakerjaan,KEMENTERIAN,63474100,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T14:04:43Z,PEMBATALAN,63719581,Kementerian Ketenagakerjaan,KEMENTERIAN,63719581,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Sekretariat Jenderal,2026-05-18T16:58:11Z,PEMBATALAN,66269870,Kementerian Ketenagakerjaan,KEMENTERIAN,66269870,450938,K34,14054,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-08-18T21:10:37Z,PEMBATALAN,66390314,Kementerian Ketenagakerjaan,KEMENTERIAN,66390314,626131,K34,173618,2026,Revisi Penamaan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-02-27T12:12:53Z,SATUKESATU,66017953,Kementerian Ketenagakerjaan,KEMENTERIAN,63604787,065106,K34,14116,2026,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:34:09Z,PEMBATALAN,63721245,Kementerian Ketenagakerjaan,KEMENTERIAN,63721245,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:50:07Z,PENGAKTIFAN,66127436,Kementerian Ketenagakerjaan,KEMENTERIAN,66127436,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:56:09Z,PEMBATALAN,41990778,Kementerian Ketenagakerjaan,KEMENTERIAN,41990778,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T12:38:10Z,PENGAKTIFAN,65914501,Kementerian Ketenagakerjaan,KEMENTERIAN,65914501,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-04T14:11:58Z,PENGAKTIFAN,41831822,Kementerian Ketenagakerjaan,KEMENTERIAN,41831822,426531,K34,14130,2026, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-11T14:20:57Z,PEMBATALAN,65653349,Kementerian Ketenagakerjaan,KEMENTERIAN,65653349,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-01-12T15:25:57Z,PEMBATALAN,63291059,Kementerian Ketenagakerjaan,KEMENTERIAN,63291059,050302,K34,152933,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:17:42Z,PEMBATALAN,63862718,Kementerian Ketenagakerjaan,KEMENTERIAN,63862718,050302,K34,152933,2026,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Padang,2026-03-04T15:10:56Z,SATUKESATU,66187848,Kementerian Ketenagakerjaan,KEMENTERIAN,62056188,089378,K34,14119,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-07T12:27:31Z,PENGAKTIFAN,63851234,Kementerian Ketenagakerjaan,KEMENTERIAN,63851234,452542,K34,14110,2026,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T13:18:30Z,PENGAKTIFAN,42980865,Kementerian Ketenagakerjaan,KEMENTERIAN,42980865,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026-02-25T10:45:15Z,SATUKESATU,65908596,Kementerian Ketenagakerjaan,KEMENTERIAN,62245881,452677,K34,14096,2026,revisi pok,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:32:07Z,PEMBATALAN,63723506,Kementerian Ketenagakerjaan,KEMENTERIAN,63723506,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026-02-03T15:39:13Z,SATUKESATU,65036074,Kementerian Ketenagakerjaan,KEMENTERIAN,63859102,452595,K34,14129,2026,Perubahan rencana metode pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:51:25Z,PEMBATALAN,63898422,Kementerian Ketenagakerjaan,KEMENTERIAN,63898422,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-16T09:51:24Z,PEMBATALAN,62477405,Kementerian Ketenagakerjaan,KEMENTERIAN,62477405,209255,K34,14127,2026,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:08:43Z,PENGAKTIFAN,41455495,Kementerian Ketenagakerjaan,KEMENTERIAN,41455495,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T01:45:39Z,SATUKEBANYAK,66452942,Kementerian Ketenagakerjaan,KEMENTERIAN,62221420,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:22:43Z,PEMBATALAN,62090109,Kementerian Ketenagakerjaan,KEMENTERIAN,62090109,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Sekretariat Jenderal,2026-03-17T16:49:52Z,PENGAKTIFAN,63519581,Kementerian Ketenagakerjaan,KEMENTERIAN,63519581,450938,K34,14054,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-03-09T09:16:51Z,SATUKESATU,66291504,Kementerian Ketenagakerjaan,KEMENTERIAN,66281940,426531,K34,14130,2026, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:26:06Z,PENGAKTIFAN,41942396,Kementerian Ketenagakerjaan,KEMENTERIAN,41942396,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T06:53:44Z,PEMBATALAN,67379664,Kementerian Ketenagakerjaan,KEMENTERIAN,67379664,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-24T13:13:38Z,SATUKESATU,65870717,Kementerian Ketenagakerjaan,KEMENTERIAN,63840282,451270,K34,14076,2026,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-29T14:10:30Z,SATUKESATU,67385794,Kementerian Ketenagakerjaan,KEMENTERIAN,62829458,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-03-06T15:57:28Z,SATUKESATU,66264949,Kementerian Ketenagakerjaan,KEMENTERIAN,65501763,065106,K34,14116,2026,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
