kd_rup_baru,kd_satker_str,nama_satker,jenis_revisi,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,kd_satker,nama_klpd,alasan_kajiulang,jenis_klpd,jenis_paket,last_update_ref
66502633,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKEBANYAK,K34,62830441,2026,2026-03-16T10:02:14Z,94422,Kementerian Ketenagakerjaan,konsolidasi paket pelatihan UPTD  ,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
65712725,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,65712725,2026,2026-06-29T13:51:08Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66104211,626041,Direktorat Bina Perluasan Kesempatan Kerja,PEMBATALAN,K34,66104211,2026,2026-05-14T14:47:15Z,179088,Kementerian Ketenagakerjaan,Revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
65833254,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,K34,65833254,2026,2026-03-02T14:37:43Z,14076,Kementerian Ketenagakerjaan,Revisi ketersediaan dana,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
62090055,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,62090055,2026,2026-01-12T14:39:24Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
62329323,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,62329323,2026,2026-04-13T16:34:52Z,14054,Kementerian Ketenagakerjaan,Revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
67188051,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,SATUKESATU,K34,65564937,2026,2026-05-22T10:07:56Z,14075,Kementerian Ketenagakerjaan,perubahan hasil kurasi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
63783995,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,SATUKESATU,K34,62056161,2026,2026-01-19T12:38:00Z,14119,Kementerian Ketenagakerjaan,perubahan nilai,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66390314,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,K34,66390314,2026,2026-07-18T02:10:54Z,173618,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
67519686,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,K34,67519686,2026,2026-07-19T06:51:49Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
65184870,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENGAKTIFAN,K34,65184870,2026,2026-08-12T11:30:16Z,14110,Kementerian Ketenagakerjaan,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
63728175,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63728175,2026,2026-03-05T13:18:13Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66001636,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,65558789,2026,2026-02-27T09:35:37Z,14116,Kementerian Ketenagakerjaan,revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66178142,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,63470996,2026,2026-03-04T12:42:51Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
63880252,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63880252,2026,2026-03-09T14:23:21Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66247156,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,PENGAKTIFAN,K34,66247156,2026,2026-03-06T22:09:21Z,178609,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
43120427,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,PEMBATALAN,K34,43120427,2026,2026-04-16T11:49:56Z,14114,Kementerian Ketenagakerjaan,Perubahan metode,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
42081859,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,42081859,2026,2026-03-05T12:01:00Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
62737655,450990,Pusat Pengembangan SDM Ketenagakerjaan,PEMBATALAN,K34,62737655,2026,2026-03-13T16:26:48Z,14060,Kementerian Ketenagakerjaan,REVISI ANGGARAN,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
62440047,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,K34,62440047,2026,2026-02-16T10:11:01Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
65833243,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,K34,65833243,2026,2026-03-02T14:52:07Z,14076,Kementerian Ketenagakerjaan,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
63929040,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,63929040,2026,2026-05-06T11:23:00Z,14069,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
65932785,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,65932785,2026,2026-05-26T08:38:52Z,14054,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66117191,626041,Direktorat Bina Perluasan Kesempatan Kerja,PEMBATALAN,K34,66117191,2026,2026-05-12T14:39:19Z,179088,Kementerian Ketenagakerjaan,Revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66271248,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,66271248,2026,2026-03-26T18:08:53Z,14054,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
62477412,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,K34,62477412,2026,2026-02-12T11:18:56Z,14127,Kementerian Ketenagakerjaan,"termasuk non pengadaan
",KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
67641815,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,66178142,2026,2026-08-10T12:10:09Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
63291059,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,63291059,2026,2026-01-12T15:26:10Z,152933,Kementerian Ketenagakerjaan,perbaikan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66390318,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,K34,66390318,2026,2026-07-28T18:06:10Z,173618,Kementerian Ketenagakerjaan,Revisi Nama paket pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
65889702,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65889702,2026,2026-03-11T14:39:30Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
63479312,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,63479312,2026,2026-03-03T09:58:02Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
42083784,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,42083784,2026,2026-03-05T12:03:59Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66502968,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,K34,62830440,2026,2026-03-16T10:09:29Z,94422,Kementerian Ketenagakerjaan,merubah paket ke epurchasing,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66054934,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,66054934,2026,2026-05-18T16:49:56Z,14054,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
63509977,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,K34,63509977,2026,2026-03-13T02:30:22Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66127550,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127550,2026,2026-03-10T09:56:10Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
67367447,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,K34,65440912,2026,2026-06-25T09:49:12Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
42128360,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,42128360,2026,2026-03-03T09:36:57Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66812907,350079,Balai Keselamatan dan Kesehatan Kerja Bandung,SATUKESATU,K34,63429697,2026,2026-04-02T13:46:11Z,14063,Kementerian Ketenagakerjaan,perubahan pagu anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
65914497,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65914497,2026,2026-03-11T12:43:18Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
41829566,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,K34,41829566,2026,2026-03-04T13:52:40Z,14130,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
66263589,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,65320223,2026,2026-03-06T15:20:05Z,14116,Kementerian Ketenagakerjaan,Revisi Nilai paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
67364315,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,K34,62821592,2026,2026-06-24T16:06:06Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
65797092,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65797092,2026,2026-03-10T13:42:44Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
65914496,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65914496,2026,2026-03-11T12:36:52Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
41454483,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,41454483,2026,2026-01-12T14:24:08Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.lCyOBO20oxF0scUd.CXDIrYUzpzFq0v19gBw2wv6Psz5BvXR9PvvrHIplIMQ
63715385,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENGAKTIFAN,K34,63715385,2026,2026-08-12T19:58:28Z,14110,Kementerian Ketenagakerjaan,Revisi metode pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65889697,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65889697,2026,2026-03-11T14:39:46Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
67528798,452533,Sekretariat Badan Nasional Sertifikasi Profesi,SATUKESATU,K34,63607948,2026,2026-07-20T11:27:59Z,14108,Kementerian Ketenagakerjaan,Perubahan Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63928707,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,63928707,2026,2026-07-23T13:39:33Z,14069,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63719588,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63719588,2026,2026-03-06T06:53:58Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62894109,450990,Pusat Pengembangan SDM Ketenagakerjaan,PENGAKTIFAN,K34,62894109,2026,2026-03-06T14:46:29Z,14060,Kementerian Ketenagakerjaan,Perubahan Jadwal,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66974548,350084,Balai Besar Keselamatan dan Kesehatan Kerja Jakarta,SATUKESATU,K34,62291493,2026,2026-04-21T16:00:07Z,101569,Kementerian Ketenagakerjaan,perubahan pagu anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66151851,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,SATUKESATU,K34,64323873,2026,2026-03-04T09:16:13Z,14129,Kementerian Ketenagakerjaan,terdapat pagu teblokir,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63727723,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63727723,2026,2026-03-05T13:54:22Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66127441,690633,Balai Perluasan Kesempatan Kerja Kendari,PEMBATALAN,K34,66127441,2026,2026-03-10T09:47:47Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63883163,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63883163,2026,2026-03-10T11:34:47Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66157436,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,63414216,2026,2026-03-04T10:11:24Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65118026,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,K34,65118026,2026,2026-06-25T11:12:39Z,173618,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63729237,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63729237,2026,2026-03-06T07:45:27Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66179012,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,66179012,2026,2026-05-26T08:23:04Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65797317,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65797317,2026,2026-03-10T13:33:25Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66468821,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,66349665,2026,2026-03-13T12:35:47Z,14060,Kementerian Ketenagakerjaan,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65898955,626041,Direktorat Bina Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,65898955,2026,2026-05-14T14:05:59Z,179088,Kementerian Ketenagakerjaan,Revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63588502,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,K34,63588502,2026,2026-03-13T11:51:10Z,14096,Kementerian Ketenagakerjaan,perubahan nilai pagu anggaran dari yang tadinya total termasuk blokir menjadi hanya pagu efektif saja,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65712397,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,65712397,2026,2026-06-29T13:53:56Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
43117135,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,PEMBATALAN,K34,43117135,2026,2026-04-16T11:53:49Z,14114,Kementerian Ketenagakerjaan,Perubahan metode,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62439916,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,K34,62439916,2026,2026-02-13T14:17:06Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
