jenis_revisi,kd_satker,nama_satker,jenis_paket,kd_rup_lama,nama_klpd,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,kd_klpd,kd_rup_baru,kd_satker_str,alasan_kajiulang,last_update_ref
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65461369,Kementerian Ketenagakerjaan,2026,2026-08-21T08:58:05Z,KEMENTERIAN,K34,65461369,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENYEDIA,63412320,Kementerian Ketenagakerjaan,2026,2026-03-03T09:37:25Z,KEMENTERIAN,K34,63412320,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66474060,Kementerian Ketenagakerjaan,2026,2026-03-13T17:40:07Z,KEMENTERIAN,K34,66477193,450990,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127456,Kementerian Ketenagakerjaan,2026,2026-03-10T09:40:57Z,KEMENTERIAN,K34,66127456,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,63261222,Kementerian Ketenagakerjaan,2026,2026-03-19T11:49:12Z,KEMENTERIAN,K34,63261222,450938,Revisi Penghapusan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,66428153,Kementerian Ketenagakerjaan,2026,2026-03-14T15:33:41Z,KEMENTERIAN,K34,66428153,451108,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,65631848,Kementerian Ketenagakerjaan,2026,2026-03-05T12:20:09Z,KEMENTERIAN,K34,65631848,451139,penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63633133,Kementerian Ketenagakerjaan,2026,2026-03-06T14:42:07Z,KEMENTERIAN,K34,66262167,452542,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,63824689,Kementerian Ketenagakerjaan,2026,2026-08-13T15:46:22Z,KEMENTERIAN,K34,63824689,452677,revisi pok,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65924420,Kementerian Ketenagakerjaan,2026,2026-03-11T13:41:15Z,KEMENTERIAN,K34,65924420,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14066,Balai Keselamatan dan Kesehatan Kerja Samarinda,SWAKELOLA,41731685,Kementerian Ketenagakerjaan,2026,2026-02-25T09:26:28Z,KEMENTERIAN,K34,42922969,350083,Perubahan metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65460565,Kementerian Ketenagakerjaan,2026,2026-08-29T07:43:58Z,KEMENTERIAN,K34,65460565,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,65829685,Kementerian Ketenagakerjaan,2026,2026-03-10T11:59:31Z,KEMENTERIAN,K34,66349720,450990,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,65242517,Kementerian Ketenagakerjaan,2026,2026-03-11T13:40:50Z,KEMENTERIAN,K34,65242517,451270,perbaikan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63898325,Kementerian Ketenagakerjaan,2026,2026-04-07T14:12:51Z,KEMENTERIAN,K34,63898325,451139,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,PENYEDIA,63832242,Kementerian Ketenagakerjaan,2026,2026-02-27T01:18:59Z,KEMENTERIAN,K34,65991975,451270,Revisi Rencana Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,66433992,Kementerian Ketenagakerjaan,2026,2026-03-14T15:32:58Z,KEMENTERIAN,K34,66433992,451108,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,SWAKELOLA,41477196,Kementerian Ketenagakerjaan,2026,2026-01-12T16:56:33Z,KEMENTERIAN,K34,41477196,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63912529,Kementerian Ketenagakerjaan,2026,2026-07-29T09:57:21Z,KEMENTERIAN,K34,67581409,451139,Revisi Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63723499,Kementerian Ketenagakerjaan,2026,2026-03-05T12:17:29Z,KEMENTERIAN,K34,63723499,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,62737655,Kementerian Ketenagakerjaan,2026,2026-03-13T16:27:32Z,KEMENTERIAN,K34,62737655,450990,perubahan jadwal,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,SWAKELOLA,42920195,Kementerian Ketenagakerjaan,2026,2026-03-06T13:36:14Z,KEMENTERIAN,K34,42920195,452652,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,62951295,Kementerian Ketenagakerjaan,2026,2026-03-05T10:20:07Z,KEMENTERIAN,K34,66207993,450938,PERUBAHAN PAGU,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63729916,Kementerian Ketenagakerjaan,2026,2026-03-05T13:13:18Z,KEMENTERIAN,K34,63729916,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62803988,Kementerian Ketenagakerjaan,2026,2026-02-26T09:20:10Z,KEMENTERIAN,K34,62803988,452609,"Revisi POK
",a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,63509978,Kementerian Ketenagakerjaan,2026,2026-03-13T02:29:26Z,KEMENTERIAN,K34,63509978,352631,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,62573492,Kementerian Ketenagakerjaan,2026,2026-03-05T12:29:53Z,KEMENTERIAN,K34,62573492,451139,Penyesuaian pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKEBANYAK,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,62218584,Kementerian Ketenagakerjaan,2026,2026-03-13T01:50:10Z,KEMENTERIAN,K34,66452965,352631,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14129,Balai Pelatihan Vokasi dan Produktivitas Ternate,PENYEDIA,64325869,Kementerian Ketenagakerjaan,2026,2026-03-04T09:17:34Z,KEMENTERIAN,K34,64325869,452595,pagu terblokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,65949789,Kementerian Ketenagakerjaan,2026,2026-02-27T13:23:30Z,KEMENTERIAN,K34,65949789,452609,Revisi RKA,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41926417,Kementerian Ketenagakerjaan,2026,2026-01-12T15:03:34Z,KEMENTERIAN,K34,41926417,050302,Perbaikan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62805332,Kementerian Ketenagakerjaan,2026,2026-02-27T08:04:41Z,KEMENTERIAN,K34,62805332,452609,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,161828,Balai Perluasan Kesempatan Kerja Kendari,SWAKELOLA,42828484,Kementerian Ketenagakerjaan,2026,2026-03-11T09:11:48Z,KEMENTERIAN,K34,42828484,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65803289,Kementerian Ketenagakerjaan,2026,2026-03-10T15:08:45Z,KEMENTERIAN,K34,65803289,452652,Penyesuaian Paket Non-Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66105464,Kementerian Ketenagakerjaan,2026,2026-03-17T21:10:07Z,KEMENTERIAN,K34,66105464,450938,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42149086,Kementerian Ketenagakerjaan,2026,2026-03-03T09:29:29Z,KEMENTERIAN,K34,42149086,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41842988,Kementerian Ketenagakerjaan,2026,2026-03-04T13:49:17Z,KEMENTERIAN,K34,41842988,426531,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63489144,Kementerian Ketenagakerjaan,2026,2026-08-13T15:27:58Z,KEMENTERIAN,K34,63489144,651870,REVISI,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66203338,Kementerian Ketenagakerjaan,2026,2026-03-06T13:55:46Z,KEMENTERIAN,K34,66259781,450990,Perubahan Nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63629912,Kementerian Ketenagakerjaan,2026,2026-08-07T14:19:11Z,KEMENTERIAN,K34,63629912,452542,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62439719,Kementerian Ketenagakerjaan,2026,2026-02-13T13:41:40Z,KEMENTERIAN,K34,62439719,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65912449,Kementerian Ketenagakerjaan,2026,2026-03-09T10:33:28Z,KEMENTERIAN,K34,65912449,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63723514,Kementerian Ketenagakerjaan,2026,2026-03-05T12:25:16Z,KEMENTERIAN,K34,63723514,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66409742,Kementerian Ketenagakerjaan,2026,2026-04-17T20:16:26Z,KEMENTERIAN,K34,66944799,450938,Perubahan Volume Pekerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63717778,Kementerian Ketenagakerjaan,2026,2026-03-05T13:42:04Z,KEMENTERIAN,K34,63717778,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,62511633,Kementerian Ketenagakerjaan,2026,2026-08-06T13:21:11Z,KEMENTERIAN,K34,62511633,452542,Revisi Metode Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,66150403,Kementerian Ketenagakerjaan,2026,2026-06-22T12:58:06Z,KEMENTERIAN,K34,66150403,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63898441,Kementerian Ketenagakerjaan,2026,2026-03-10T11:53:28Z,KEMENTERIAN,K34,63898441,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PENYEDIA,62258594,Kementerian Ketenagakerjaan,2026,2026-02-11T13:47:54Z,KEMENTERIAN,K34,62258594,051102,Perubahan Metode Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41841871,Kementerian Ketenagakerjaan,2026,2026-03-04T14:13:56Z,KEMENTERIAN,K34,41841871,426531, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,65135780,Kementerian Ketenagakerjaan,2026,2026-05-18T17:02:04Z,KEMENTERIAN,K34,65135780,450938,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41829492,Kementerian Ketenagakerjaan,2026,2026-02-27T11:30:57Z,KEMENTERIAN,K34,41829492,426531,Perubahan ke Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127453,Kementerian Ketenagakerjaan,2026,2026-03-10T09:38:10Z,KEMENTERIAN,K34,66127453,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67379681,Kementerian Ketenagakerjaan,2026,2026-07-14T09:10:20Z,KEMENTERIAN,K34,67477580,021212,Mengubah Rencana Metode Pemilihan ke e-purchasing,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41837245,Kementerian Ketenagakerjaan,2026,2026-03-04T14:15:39Z,KEMENTERIAN,K34,41837245,426531, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,63824683,Kementerian Ketenagakerjaan,2026,2026-08-21T19:36:15Z,KEMENTERIAN,K34,63824683,452677,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62439895,Kementerian Ketenagakerjaan,2026,2026-02-16T10:14:07Z,KEMENTERIAN,K34,62439895,209255,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63720030,Kementerian Ketenagakerjaan,2026,2026-03-05T12:47:54Z,KEMENTERIAN,K34,63720030,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66469660,Kementerian Ketenagakerjaan,2026,2026-03-13T14:27:17Z,KEMENTERIAN,K34,66473286,450990,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,PENYEDIA,65559580,Kementerian Ketenagakerjaan,2026,2026-03-06T15:15:05Z,KEMENTERIAN,K34,66263292,065106,Revisi Nilai Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,PENYEDIA,62166124,Kementerian Ketenagakerjaan,2026,2026-03-09T07:39:10Z,KEMENTERIAN,K34,62166124,191206,blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,62573494,Kementerian Ketenagakerjaan,2026,2026-03-05T12:27:41Z,KEMENTERIAN,K34,62573494,451139,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,65631853,Kementerian Ketenagakerjaan,2026,2026-03-05T12:20:51Z,KEMENTERIAN,K34,65631853,451139,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,67688616,Kementerian Ketenagakerjaan,2026,2026-08-20T14:15:47Z,KEMENTERIAN,K34,67693497,450938,revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63989782,Kementerian Ketenagakerjaan,2026,2026-03-09T14:48:36Z,KEMENTERIAN,K34,63989782,451139,revisi anggaran ,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,62680368,Kementerian Ketenagakerjaan,2026,2026-03-12T17:51:57Z,KEMENTERIAN,K34,62680368,452677,aktif,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
