kd_rup_baru,kd_satker,kd_satker_str,nama_satker,jenis_klpd,jenis_revisi,nama_klpd,jenis_paket,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,last_update_ref
66015611,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66015611,2026,2026-03-16T09:03:31Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
66015480,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66015480,2026,2026-03-16T09:03:14Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
67188144,14075,259322,BALAI BESAR PERLUASAN KESEMPATAN KERJA,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65564977,2026,2026-05-22T10:12:55Z,perubahan hasil kurasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
65449908,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65449908,2026,2026-05-25T09:46:49Z,Non pengadaan ,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
63727729,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63727729,2026,2026-03-05T13:48:37Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
66361805,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66361805,2026,2026-03-13T19:38:12Z,Penyesuaian Pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
67688622,14075,259322,BALAI BESAR PERLUASAN KESEMPATAN KERJA,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65564389,2026,2026-08-19T16:11:06Z,Perubahan pagu anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
66127467,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127467,2026,2026-03-10T09:23:08Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
63278346,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63278346,2026,2026-03-19T11:56:16Z,Revisi Penghapusan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
63721685,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63721685,2026,2026-03-05T13:00:39Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
65921671,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65921671,2026,2026-03-09T11:36:12Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
65796945,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65796945,2026,2026-03-10T13:19:12Z,Penyesuaiaan Paket Non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
62092146,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62092146,2026,2026-01-12T15:20:43Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
66358587,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66358587,2026,2026-03-14T17:09:13Z,blokir anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
62259211,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62259211,2026,2026-03-11T07:34:28Z,Perubahan Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
66362444,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66333437,2026,2026-03-10T15:24:37Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
63715385,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63715385,2026,2026-08-12T19:58:16Z,Revisi metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
63880257,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63880257,2026,2026-03-10T11:29:43Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
66228552,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66228552,2026,2026-03-17T23:29:18Z,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
63840280,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63840280,2026,2026-02-24T15:23:29Z,Revisi Kegiatan,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
63883193,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63883193,2026,2026-03-10T11:31:30Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
67316201,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67316201,2026,2026-06-18T10:10:38Z,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
63897843,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63897843,2026,2026-03-03T09:16:56Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
65914493,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65914493,2026,2026-03-11T12:42:34Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
65905924,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65905924,2026,2026-02-26T08:34:31Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
67591881,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,67481593,2026,2026-07-30T14:01:25Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
62125970,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62125970,2026,2026-01-12T16:41:57Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
66900898,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66030616,2026,2026-04-13T16:05:04Z,revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
41835374,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41835374,2026,2026-03-04T13:54:54Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
66356654,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66356654,2026,2026-03-13T20:51:36Z,Penyesuaian Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
63723513,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63723513,2026,2026-03-05T12:25:52Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.A5Ns9hbzqEVxVqT-.m1P2AD7TgknGLbXjX1GeIxLrW_YMsZTYDwQBmkLIYvQ
66814932,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66814932,2026,2026-07-17T13:53:12Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66539232,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66538816,2026,2026-03-17T11:36:23Z,Perubahan NIlai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63727349,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63727349,2026,2026-03-06T08:15:29Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63723497,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63723497,2026,2026-03-05T12:28:28Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66474217,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66469006,2026,2026-03-13T14:51:57Z,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63729248,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63729248,2026,2026-03-06T07:33:48Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67688696,14075,259322,BALAI BESAR PERLUASAN KESEMPATAN KERJA,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65564386,2026,2026-08-19T16:28:54Z,Perubahan pagu anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66943236,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66409704,2026,2026-04-17T15:09:30Z,kekurangan pagu anggaran dan penambahan volume pekerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66390313,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390313,2026,2026-06-26T22:02:32Z,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67692010,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66024944,2026,2026-08-20T11:12:01Z,Revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66127444,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127444,2026,2026-03-10T09:48:33Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66431034,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66431034,2026,2026-03-14T15:30:48Z,np,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66247118,178609,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66247118,2026,2026-03-06T22:07:09Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66390317,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390317,2026,2026-06-26T21:58:43Z,Revisi Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63832244,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63832244,2026,2026-02-27T15:18:52Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62477404,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62477404,2026,2026-02-25T09:35:31Z,reivisi pemaketan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66390318,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66390318,2026,2026-07-29T20:19:09Z,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65478640,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65478640,2026,2026-08-05T14:45:41Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66259602,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63628983,2026,2026-03-06T13:52:32Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67367857,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62822724,2026,2026-06-25T10:14:30Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
42929490,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42929490,2026,2026-03-06T13:25:03Z,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62830855,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62830855,2026,2026-07-19T07:43:18Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66127450,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127450,2026,2026-03-10T09:35:26Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
42131239,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42131239,2026,2026-03-03T09:41:22Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65999273,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65561532,2026,2026-02-27T09:13:14Z,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66475911,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66468585,2026,2026-03-13T15:44:52Z,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65826905,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65826905,2026,2026-03-08T10:23:46Z,Perubahan Jadwal,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65866086,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62769345,2026,2026-02-24T12:06:18Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63716998,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63716998,2026,2026-03-05T13:26:08Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
42080514,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42080514,2026,2026-03-05T12:09:45Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
41477202,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41477202,2026,2026-01-12T16:58:29Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65118028,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65118028,2026,2026-06-25T11:08:45Z,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66349219,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65759509,2026,2026-03-10T11:54:30Z,perubahan nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
43120551,14114,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,43120551,2026,2026-04-16T11:48:42Z,Perubahan metode,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65636409,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65636409,2026,2026-08-11T15:37:17Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
