alasan_kajiulang,jenis_paket,jenis_revisi,kd_klpd,kd_satker_str,tgl_kaji_ulang,kd_rup_baru,nama_klpd,jenis_klpd,nama_satker,kd_rup_lama,kd_satker,tahun_anggaran,last_update_ref
Revisi,SWAKELOLA,PEMBATALAN,K34,050302,2026-03-03T09:44:10Z,42127245,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,42127245,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Perubahan anggaran paket kegiatan untuk digabungkan ke paket kegiatan lain,PENYEDIA,PEMBATALAN,K34,352631,2026-07-01T15:39:21Z,65598971,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,65598971,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:41:41Z,63717775,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63717775,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,450938,2026-05-18T16:56:55Z,66269764,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66269764,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:09:41Z,63729907,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63729907,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
revisi,PENYEDIA,PEMBATALAN,K34,050302,2026-05-25T10:16:30Z,66173941,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,66173941,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
perubahan nilai,PENYEDIA,SATUKESATU,K34,450990,2026-03-10T12:29:21Z,66351590,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,62740204,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Penyesuaian paket non-pengadaan,PENYEDIA,PENGAKTIFAN,K34,452652,2026-03-11T12:40:18Z,65914488,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65914488,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-10T11:39:44Z,63883196,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63883196,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
revisi,PENYEDIA,PENGAKTIFAN,K34,651870,2026-01-12T16:52:55Z,62125995,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62125995,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Perubahan ke Penyedia,SWAKELOLA,PEMBATALAN,K34,426531,2026-02-27T11:02:59Z,41847154,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41847154,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-06T08:18:57Z,63721235,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63721235,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi Anggaran,PENYEDIA,SATUKESATU,K34,451270,2026-02-24T13:00:10Z,65869790,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,63840278,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-06T07:52:36Z,63726756,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63726756,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi Paket,PENYEDIA,PEMBATALAN,K34,451026,2026-03-12T21:38:06Z,66347802,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,66347802,177670,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
blokir,PENYEDIA,PENGAKTIFAN,K34,191206,2026-03-09T07:43:06Z,62167038,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,62167038,95119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi RKA,PENYEDIA,PEMBATALAN,K34,452609,2026-02-27T13:13:06Z,65994097,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,65994097,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-08-21T08:58:05Z,65461369,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,65461369,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi,PENYEDIA,PEMBATALAN,K34,050302,2026-03-03T09:37:25Z,63412320,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,63412320,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
revisi anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T17:40:07Z,66477193,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66474060,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,690633,2026-03-10T09:40:57Z,66127456,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127456,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi Penghapusan Paket,PENYEDIA,PEMBATALAN,K34,450938,2026-03-19T11:49:12Z,63261222,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,63261222,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
np,PENYEDIA,PENGAKTIFAN,K34,451108,2026-03-14T15:33:41Z,66428153,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66428153,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
penyesuaian buka blokir,PENYEDIA,PENGAKTIFAN,K34,451139,2026-03-05T12:20:09Z,65631848,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,65631848,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi,PENYEDIA,SATUKESATU,K34,452542,2026-03-06T14:42:07Z,66262167,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,63633133,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
revisi pok,PENYEDIA,PEMBATALAN,K34,452677,2026-08-13T15:46:22Z,63824689,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,63824689,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-09-04T09:45:17Z,67700558,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67700558,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Penyesuaian paket non-pengadaan,PENYEDIA,PENGAKTIFAN,K34,452652,2026-03-11T13:41:15Z,65924420,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65924420,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Perubahan metode pengadaan,SWAKELOLA,SATUKESATU,K34,350083,2026-02-25T09:26:28Z,42922969,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Keselamatan dan Kesehatan Kerja Samarinda,41731685,14066,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi POK,PENYEDIA,PEMBATALAN,K34,021212,2026-08-29T07:43:58Z,65460565,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,65460565,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
perubahan nilai,PENYEDIA,SATUKESATU,K34,450990,2026-03-10T11:59:31Z,66349720,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,65829685,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
perbaikan,PENYEDIA,PENGAKTIFAN,K34,451270,2026-03-11T13:40:50Z,65242517,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,65242517,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi Anggaran,PENYEDIA,PEMBATALAN,K34,451139,2026-04-07T14:12:51Z,63898325,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63898325,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi Rencana Metode Pemilihan,PENYEDIA,SATUKESATU,K34,451270,2026-02-27T01:18:59Z,65991975,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,63832242,14076,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
np,PENYEDIA,PEMBATALAN,K34,451108,2026-03-14T15:32:58Z,66433992,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66433992,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
revisi,SWAKELOLA,PENGAKTIFAN,K34,651870,2026-01-12T16:56:33Z,41477196,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,41477196,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi Pagu Anggaran,PENYEDIA,SATUKESATU,K34,451139,2026-07-29T09:57:21Z,67581409,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63912529,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T12:17:29Z,63723499,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63723499,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
perubahan jadwal,PENYEDIA,PENGAKTIFAN,K34,450990,2026-03-13T16:27:32Z,62737655,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,62737655,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Penyesuaian Paket,SWAKELOLA,PEMBATALAN,K34,452652,2026-03-06T13:36:14Z,42920195,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,42920195,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
PERUBAHAN PAGU,PENYEDIA,SATUKESATU,K34,450938,2026-03-05T10:20:07Z,66207993,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,62951295,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:13:18Z,63729916,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63729916,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
"Revisi POK
",PENYEDIA,PENGAKTIFAN,K34,452609,2026-02-26T09:20:10Z,62803988,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,62803988,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
revisi,PENYEDIA,PEMBATALAN,K34,352631,2026-03-13T02:29:26Z,63509978,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,63509978,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
Penyesuaian pagu blokir,PENYEDIA,PENGAKTIFAN,K34,451139,2026-03-05T12:29:53Z,62573492,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,62573492,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
revisi,PENYEDIA,SATUKEBANYAK,K34,352631,2026-03-13T01:50:10Z,66452965,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Belitung,62218584,162854,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.ADEchqHMNBocZ7ad.G45WiO0o9-t_v6JONFdDzC2JDeWynHE-4ZISauosFYI
pagu terblokir,PENYEDIA,PEMBATALAN,K34,452595,2026-03-04T09:17:34Z,64325869,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ternate,64325869,14129,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi RKA,PENYEDIA,PEMBATALAN,K34,452609,2026-02-27T13:23:30Z,65949789,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,65949789,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Perbaikan,SWAKELOLA,PENGAKTIFAN,K34,050302,2026-01-12T15:03:34Z,41926417,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,41926417,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi POK,PENYEDIA,PEMBATALAN,K34,452609,2026-02-27T08:04:41Z,62805332,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,62805332,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi Paket,SWAKELOLA,PENGAKTIFAN,K34,690633,2026-03-11T09:11:48Z,42828484,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,42828484,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Penyesuaian Paket Non-Pengadaan,PENYEDIA,PEMBATALAN,K34,452652,2026-03-10T15:08:45Z,65803289,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65803289,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi,PENYEDIA,PENGAKTIFAN,K34,450938,2026-03-17T21:10:07Z,66105464,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66105464,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi,SWAKELOLA,PENGAKTIFAN,K34,050302,2026-03-03T09:29:29Z,42149086,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,42149086,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Non Pengadaan,SWAKELOLA,PEMBATALAN,K34,426531,2026-03-04T13:49:17Z,41842988,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41842988,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
REVISI,PENYEDIA,PEMBATALAN,K34,651870,2026-08-13T15:27:58Z,63489144,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,63489144,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Perubahan Nilai,PENYEDIA,SATUKESATU,K34,450990,2026-03-06T13:55:46Z,66259781,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66203338,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi nominal pagu,PENYEDIA,PEMBATALAN,K34,452542,2026-08-07T14:19:11Z,63629912,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,63629912,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
non pengadaan,PENYEDIA,PENGAKTIFAN,K34,209255,2026-02-13T13:41:40Z,62439719,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62439719,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Penyesuaian paket non-pengadaan,PENYEDIA,PENGAKTIFAN,K34,452652,2026-03-09T10:33:28Z,65912449,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,65912449,14123,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T12:25:16Z,63723514,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63723514,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Perubahan Volume Pekerjaan,PENYEDIA,SATUKESATU,K34,450938,2026-04-17T20:16:26Z,66944799,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,66409742,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:42:04Z,63717778,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63717778,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi Metode Pengadaan,PENYEDIA,PENGAKTIFAN,K34,452542,2026-08-06T13:21:11Z,62511633,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,62511633,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-06-22T12:58:06Z,66150403,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,66150403,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-10T11:53:28Z,63898441,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63898441,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Perubahan Metode Pengadaan,PENYEDIA,PENGAKTIFAN,K34,051102,2026-02-11T13:47:54Z,62258594,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,62258594,152210,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
